,emotion,pixel_values
38,0,"[[254 254 255 ... 255 255 255]
 [255 253 254 ... 253 254 253]
 [255  70 255 ... 255 255  65]
 ...
 [ 11  11  11 ...  40  49 255]
 [ 12   9  10 ...  45 253 255]
 [ 11  11  13 ...  36 254 255]]"
39,0,"[[167   9  16 ...  52  45   4]
 [  5  11   0 ...  21  84  23]
 [ 11  83  32 ...  43  31  95]
 ...
 [152 138 147 ... 157  90 142]
 [139 153 141 ... 148 146 148]
 [153 134 149 ... 148 145 146]]"
40,0,"[[  8  23  29 ...  33  10   5]
 [  8  33  32 ...  38  14   5]
 [ 12  36  43 ...  47  16   4]
 ...
 [  1   4   0 ... 202  72   7]
 [  0   2   0 ... 205  71   7]
 [  0   3   3 ... 207  62  14]]"
41,0,"[[216 215 215 ... 230 243 247]
 [192 195 197 ... 231 246 247]
 [158 165 171 ... 217 249 250]
 ...
 [ 15  18  17 ...  11  11  11]
 [ 22  16   2 ...  12  12  10]
 [ 11  12  10 ...  10  11  12]]"
42,0,"[[ 29  31  36 ... 191 205 216]
 [ 31  38  25 ... 189 205 217]
 [ 32  35  22 ... 185 201 216]
 ...
 [ 16  12  12 ...  24  22  17]
 [ 13  14  15 ...  10  17  26]
 [ 12  15  14 ...   6   7  10]]"
43,0,"[[255 255 253 ... 255 252 255]
 [255 255 255 ... 252 255 255]
 [255 251 255 ... 255 255 255]
 ...
 [ 27  18  20 ...   9   5   7]
 [ 16  12  16 ...  19  17   0]
 [ 20  26  18 ...  17  15   9]]"
44,0,"[[255 253 255 ... 254 255 255]
 [253 255 255 ... 255 252 254]
 [254 254 254 ... 255 253 255]
 ...
 [253 157 152 ...   1  33 255]
 [146 154 254 ...  28 252 255]
 [153 138 255 ... 255 255 253]]"
45,0,"[[255 255 255 ... 255 254 255]
 [255 255 255 ... 250 255 252]
 [255 255 255 ... 254 253 255]
 ...
 [ 11   8  12 ...   3   0 112]
 [ 11   6   9 ...   1   2  23]
 [ 13   7   4 ...   2   5  17]]"
46,0,"[[  3  41   2 ...  30  29  29]
 [ 35  13  37 ...  28  28  29]
 [ 30  13  15 ...  30  28  30]
 ...
 [252 255 243 ... 208 219 215]
 [255 248 174 ... 213 210 221]
 [254 203 202 ... 222 204 224]]"
47,0,"[[197 198 199 ...   3   0   1]
 [207 212 211 ...   4   0   3]
 [208 208 206 ...  26  12   4]
 ...
 [ 47  44  49 ...  80  78  69]
 [ 32  35  42 ...  86  76  73]
 [ 41  44  49 ...  59  76  71]]"
48,0,"[[ 69  65  63 ... 255 254 254]
 [ 63  59  56 ... 255 255 253]
 [ 54  54  53 ... 252 255 254]
 ...
 [ 24  23  25 ...  88 100 108]
 [ 24  23  26 ...  87  96 103]
 [ 26  22  24 ...  87  93 100]]"
49,0,"[[ 81  32  64 ... 254 255 173]
 [ 63  40  65 ... 255 252 255]
 [ 44  43  56 ... 255 255 255]
 ...
 [140 104  52 ... 255 251 255]
 [111  78  72 ... 147 255 255]
 [102 105 122 ...  92 168 254]]"
50,0,"[[168 134 158 ... 152 175 226]
 [163 133 177 ... 185 228 249]
 [166 147 203 ... 173 240 232]
 ...
 [174 131 109 ... 254 255 255]
 [177 119  71 ... 254 247 255]
 [199 132  59 ... 246 249 255]]"
51,0,"[[ 1 30  1 ...  0 19  1]
 [22  1  0 ...  1 19  0]
 [ 1 17 27 ...  0 19  0]
 ...
 [ 0 19 12 ... 46 59 68]
 [ 0 19  3 ... 55 72 68]
 [ 1 16  1 ... 61 80 68]]"
52,0,"[[  3   4   0 ...  42  39  41]
 [  2   5  12 ...  37  38  35]
 [  3  13  57 ...  39  46  36]
 ...
 [255 255 254 ... 255 254 255]
 [251 255 253 ... 255 254 255]
 [255 251 255 ... 255 255 255]]"
53,0,"[[254 255 254 ... 255 255 254]
 [255 255 254 ... 253 253 255]
 [251 254 255 ... 255 253 255]
 ...
 [144  42   4 ...  18  39  35]
 [253 192  14 ...  16  30  26]
 [211 112  32 ...  29  14  32]]"
54,0,"[[18  0 14 ...  0 15  0]
 [ 1 11 12 ...  1  0  2]
 [22  0  1 ... 13  0 18]
 ...
 [ 0  0  0 ...  0  0 13]
 [ 0  0  0 ... 14 22 12]
 [ 0  0  0 ... 10  0 18]]"
55,0,"[[122 108  51 ...  29  47  62]
 [ 92  38  16 ...  18  29  36]
 [ 24  19  32 ...  12  19  26]
 ...
 [255 252 254 ... 131 204 139]
 [253 255 252 ... 143 164 130]
 [255 254 255 ... 196 135 107]]"
56,0,"[[ 59  57  46 ...  27  33  31]
 [ 58  50  43 ...  30  32  39]
 [ 62  53  52 ...  29  35  43]
 ...
 [ 89  95 103 ... 118 126 123]
 [ 97 100 107 ... 128 131 127]
 [111 110 116 ... 128 127 129]]"
57,0,"[[ 17  11  25 ... 255 253 255]
 [ 13  18  38 ... 146 255 255]
 [ 22  31  34 ... 139 254 252]
 ...
 [ 71  58  76 ... 255 254 255]
 [123 134  87 ... 254 255 253]
 [133 141 254 ... 255 255 255]]"
58,0,"[[170 167 168 ... 189 192 165]
 [165 165 170 ... 168 188 186]
 [167 169 161 ...  75 170 182]
 ...
 [ 70  60  59 ...  10   3   5]
 [ 87  50  47 ...   2   5   7]
 [ 53  55  67 ...  11   8  10]]"
59,0,"[[250 248 250 ... 253 251 251]
 [251 249 248 ... 251 249 255]
 [249 247 244 ... 255 252 250]
 ...
 [ 60  40  21 ...  37  59  80]
 [ 51  35  15 ...  46  56  63]
 [ 43  29   8 ...  49  58  65]]"
60,0,"[[33 31 28 ... 43 42 41]
 [34 32 29 ... 42 44 44]
 [33 31 28 ... 43 46 47]
 ...
 [12  0  1 ... 53 52 54]
 [14 10 14 ... 54 50 54]
 [ 7 22 41 ... 73 56 58]]"
61,0,"[[  0   6   5 ...  49  88  78]
 [ 16  22  18 ...  42  84  85]
 [  7   4   1 ...  46  96  83]
 ...
 [252 255 255 ...  49  54  85]
 [255 255 254 ... 202  80  94]
 [253 255 255 ... 254  77  57]]"
62,0,"[[47 14 14 ...  6 56 73]
 [49 19 30 ... 12 68 75]
 [56 27 29 ... 50 77 73]
 ...
 [44 38 41 ... 24 34 31]
 [36 38 44 ... 20 27 26]
 [31 43 47 ... 15 20 21]]"
63,0,"[[ 32  23   6 ...  51  67  92]
 [111  80   9 ...  18  82  62]
 [172 147 102 ...   6  71  43]
 ...
 [255 251 255 ...  95  60  12]
 [254 255 254 ...  82  36  19]
 [255 254 255 ...  66  17  33]]"
64,0,"[[254  88  56 ...  35  39  59]
 [117  51  45 ...  47  45  56]
 [ 74  38  20 ...  55  54  58]
 ...
 [254 255 252 ... 255 255 255]
 [255 254 255 ... 254 255 255]
 [255 252 255 ... 255 255 255]]"
65,0,"[[185 173 148 ... 247 250 252]
 [192 185 155 ... 217 154 135]
 [197 194 158 ... 110  80  80]
 ...
 [125 140 108 ...   2 121 204]
 [ 76  90 100 ...  88 193  35]
 [ 84  79  66 ... 216  22  40]]"
66,0,"[[131 102  30 ...  21  55  74]
 [139  84  67 ...  25  49  58]
 [112  60  57 ...  31  42  40]
 ...
 [ 38  36  66 ...  42  48  32]
 [ 36  28  67 ...  39  42  33]
 [ 40  28  70 ...  44  45  41]]"
67,0,"[[ 21  25  36 ...   7   5  14]
 [ 28  29  22 ...  12  18  14]
 [ 25  33  23 ...  22   5  17]
 ...
 [255 255 254 ...  44  50 117]
 [255 252 255 ...  55 125 252]
 [254 255 253 ...  89 131 151]]"
68,0,"[[255 255 255 ... 236 239 240]
 [253 255 252 ... 238 240 240]
 [255 255 255 ... 238 237 236]
 ...
 [255 254 255 ... 176 201 196]
 [251 255 252 ... 154 144 167]
 [255 251 255 ... 171 160 175]]"
69,0,"[[  8  11   4 ...  15  11  23]
 [  6   0   3 ...   6  12   9]
 [  4  15   5 ...   1   9  15]
 ...
 [182 219 255 ... 187 202 175]
 [187 202 217 ... 183 199 176]
 [185 189 192 ... 178 180 152]]"
70,0,"[[255 255 255 ... 255 254 255]
 [255 254 253 ... 251 255 253]
 [253 255 254 ... 255 252 255]
 ...
 [  7  20  43 ...  35  34  40]
 [  5  16  23 ...  33  18  43]
 [  1  13  17 ...  50  27  27]]"
71,0,"[[ 40  38  34 ...  41  40  39]
 [ 32  34  32 ...  37  45  54]
 [ 30  36  37 ...  49  43  51]
 ...
 [ 77  73  75 ... 209 188 162]
 [ 67  75  69 ... 201 170 139]
 [ 64  61  64 ... 180 132 115]]"
72,0,"[[ 21  22  34 ...   1   0   5]
 [ 20  18  31 ...   3   0   2]
 [ 13  22  86 ...   0   2   1]
 ...
 [167 183 209 ... 184 191 183]
 [148 134 162 ... 170 176 179]
 [146 125 158 ... 152 161 194]]"
73,0,"[[201 168 144 ...  90  78  77]
 [184 170 158 ...  76  67  78]
 [187 177 162 ...  99  84  67]
 ...
 [ 10   9  10 ...  86 122 124]
 [ 11   7  11 ... 117 120 114]
 [ 11   5  11 ... 121 120  99]]"
74,0,"[[255 255 252 ... 255 255 255]
 [253 252 255 ... 255 255 255]
 [255 253 255 ... 255 255 255]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]]"
75,0,"[[168 255 255 ...  17  24   5]
 [254 255 250 ...  28  23  11]
 [255 252 255 ...  33  24   9]
 ...
 [ 21   5  73 ...   3   0   4]
 [  9  17 149 ...   3   3   0]
 [ 43 137 255 ...   1   2   1]]"
76,0,"[[250 253 253 ... 116 147 145]
 [252 255 253 ... 130 151 142]
 [255 253 253 ... 110 167 157]
 ...
 [ 42  42  43 ... 238 244 252]
 [ 37  40  35 ... 246 246 245]
 [ 48  34  32 ... 250 248 248]]"
77,0,"[[ 26  26  23 ...  33  28  26]
 [ 34  24   5 ...  24  25  12]
 [ 26  24  11 ...  16  14   0]
 ...
 [253 255 255 ... 255 255 255]
 [253 255 253 ... 255 255 255]
 [255 253 255 ... 255 255 255]]"
78,0,"[[ 33  39  60 ... 165 132 166]
 [ 35  39  57 ... 167 132 157]
 [ 38  42  57 ... 171 138 149]
 ...
 [ 15  21   5 ...  10  17 105]
 [ 12  23  14 ...  13  30  32]
 [ 11  19  14 ...  45 135  38]]"
79,0,"[[ 19  10  11 ...  36  31  32]
 [ 17   9   8 ...  43  35  27]
 [ 15  10   5 ...  26  31  20]
 ...
 [ 36  35  34 ... 255 253 253]
 [ 40  33  38 ... 255 255 255]
 [ 34  47  32 ... 255 253 255]]"
80,0,"[[ 14  35  58 ...  20  19  27]
 [ 16  18  69 ...  13  12  19]
 [ 10  13  77 ...  37  24  33]
 ...
 [142 143 138 ...  37  20  26]
 [163 153 136 ...  23  22  66]
 [186 138 122 ...  19  54  59]]"
81,0,"[[135 136 145 ... 255 255 255]
 [126 149 132 ... 255 251 254]
 [126 127 135 ... 244 255 255]
 ...
 [255 252 253 ...  13   7   6]
 [255 254 255 ...  12   9  22]
 [254 255 239 ...  31  35  38]]"
82,0,"[[217 217 217 ... 221 230 220]
 [214 215 219 ... 222 222 232]
 [220 218 214 ... 235 225 225]
 ...
 [207 169  61 ...   9  27   7]
 [ 20  18  41 ...   8  14  10]
 [ 42  37  39 ...  18   2   6]]"
83,0,"[[ 77  58 101 ...  40  24  23]
 [ 54  64 108 ...  20  20  18]
 [ 55  91  94 ...  20  23  11]
 ...
 [  1   3  11 ...   7   8   9]
 [  4   2   0 ...   6   8   8]
 [  0   3   2 ...   6   7   7]]"
84,0,"[[ 59  34  10 ...  85 213 232]
 [ 37  18   9 ...  88 186 191]
 [ 20   9   6 ...  78 161 137]
 ...
 [ 57  48  69 ...  78 155 133]
 [ 58  37  48 ... 201  81 146]
 [ 79  83  33 ... 206 174  78]]"
85,0,"[[ 44  40  43 ...  19  23  22]
 [ 49  44  44 ...  23  20  22]
 [ 50  49  50 ...  24  20  22]
 ...
 [114 116 119 ...  36  44  46]
 [127 124 121 ...  44  45  46]
 [130 125 128 ...  49  48  47]]"
86,0,"[[143 123 133 ... 165 165 169]
 [143 149 109 ... 165 165 167]
 [133 118  72 ... 166 166 168]
 ...
 [ 81 105 112 ...  24  27  30]
 [ 95 117 106 ...  30  27  32]
 [111 112 102 ...  34  29  35]]"
87,0,"[[255 255 255 ... 255 255 254]
 [255 255 255 ... 252 255 255]
 [255 255 255 ... 255 253 254]
 ...
 [  3  87 107 ...   3  24 254]
 [ 33 110  91 ...   6   5  61]
 [ 51 118  89 ...   9  16  48]]"
88,0,"[[255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 255 255 255]
 ...
 [255 255 253 ... 255 255 255]
 [253 255 254 ... 255 255 255]
 [254 255 254 ... 255 255 255]]"
89,0,"[[109  65  25 ...  73  23  50]
 [104  76  39 ... 122  28  71]
 [109  62  42 ... 134  45  67]
 ...
 [104 104 103 ... 212 181 222]
 [104 104 104 ... 207 202 252]
 [103 104 104 ... 204 216 255]]"
90,0,"[[250 254 245 ... 126  98  86]
 [255 251 247 ... 129  99  97]
 [247 241 244 ... 153 115  94]
 ...
 [236 220 246 ... 127  94 140]
 [195 243 246 ... 106  75  99]
 [248 244 255 ...  81  64  68]]"
91,0,"[[  0  27  12 ...  16  35  61]
 [ 24   0  12 ...  15   0  62]
 [ 16   1   1 ...  34  11  64]
 ...
 [ 36  13   0 ...  46  46  51]
 [  1 109 192 ...  51  50  50]
 [  0 180 255 ...  51  49  43]]"
92,0,"[[124  80   6 ... 255 255 255]
 [100  60   2 ... 255 255 255]
 [ 53  21  18 ... 255 255 255]
 ...
 [ 45   5   6 ... 254 255 255]
 [ 11  18  52 ... 255 254 255]
 [ 37   8  45 ... 253 255 255]]"
93,0,"[[ 35  40  56 ...  81  84  87]
 [ 42  44  46 ...  82  84  87]
 [ 44  40  32 ...  84  85  89]
 ...
 [105 102  97 ...   4   0  24]
 [ 81  89  90 ...   4   0  20]
 [ 67  83  93 ...   2   5  19]]"
94,0,"[[ 72  93 115 ...  64  38  15]
 [ 72  90 108 ...  68  52  25]
 [ 74  91 106 ...  73  67  41]
 ...
 [113 101 126 ... 110 120 145]
 [134  99 106 ... 137 149 154]
 [156 105  90 ... 216 197 195]]"
95,0,"[[ 8 12  6 ... 45 44 43]
 [ 6  4  5 ... 44 34 43]
 [ 5  2  3 ... 48 37 42]
 ...
 [ 6 14  3 ... 33 30 33]
 [ 6  3  4 ... 32 32 33]
 [ 7  5 11 ... 28 34 32]]"
96,0,"[[ 43  49  82 ... 105  78  55]
 [ 37  48  71 ...  53  60  55]
 [ 37  46  62 ...  52  48  53]
 ...
 [221 140  35 ... 203 208 212]
 [241 237 175 ... 210 226 236]
 [248 244 235 ... 225 226 197]]"
97,0,"[[255 255 255 ... 194 200 190]
 [255 255 255 ... 183 182 186]
 [255 255 255 ... 188 187 182]
 ...
 [ 60  38  38 ...  36  44  41]
 [ 45  40  35 ...  33  44  42]
 [ 44  37  41 ...  35  46  48]]"
98,0,"[[ 49  70 143 ...  14  13   1]
 [ 63  80 153 ...   7   2   7]
 [ 76  86 149 ...  21   2   3]
 ...
 [ 18  17  15 ...  39  38  35]
 [ 18  11  17 ...  43  41  41]
 [ 13   8  20 ...  48  51  56]]"
99,0,"[[184 141  87 ... 230 212 185]
 [182 104  81 ... 214 250 190]
 [165  91  99 ... 199 246 226]
 ...
 [ 57  91  18 ... 109 168 253]
 [ 62 129  56 ... 123 170 255]
 [ 35  93 119 ... 149 189 255]]"
100,0,"[[213  58 176 ...  13  17   1]
 [197 168 238 ...  20  20   7]
 [166  95 104 ...  32  45   3]
 ...
 [216 220 165 ... 154 155 163]
 [221 195 178 ... 143 163 172]
 [197 196 183 ... 140 165 163]]"
101,0,"[[ 65  45  40 ... 255 254 255]
 [ 59  45  42 ... 252 255 255]
 [ 53  40  37 ... 255 252 255]
 ...
 [ 13  20  19 ...  23  22  28]
 [ 11  16  12 ...  26  24  24]
 [ 17  20  12 ...  21  19  15]]"
102,0,"[[ 44  49  58 ...  12  10   7]
 [ 52  61  72 ...  12  10   6]
 [ 55  64  78 ...  12  11   7]
 ...
 [255 255 255 ...  59  77  77]
 [254 255 255 ...  92  85  63]
 [255 255 247 ...  73  63  59]]"
103,0,"[[255  68   6 ... 255 255 253]
 [253  86   5 ... 255 253 255]
 [255  55   8 ... 254 255 255]
 ...
 [255  92  44 ...  36  35  41]
 [ 43  39  49 ...  30  29  26]
 [ 49  48  39 ...  27  28  31]]"
104,0,"[[254 255 255 ... 130 129 126]
 [253 255 191 ... 133 131 133]
 [255 255 136 ... 137 130 129]
 ...
 [255 253 133 ...   4   1   4]
 [155  51  11 ...   5   3   3]
 [ 17  12  15 ...   6   4   2]]"
105,0,"[[  1   0  56 ...  38  37  25]
 [  0  35  67 ...  30  26  10]
 [  7  57  71 ...  26  24   8]
 ...
 [133 207 208 ...  69  65  61]
 [187 152 201 ...  68  64  59]
 [246 206 188 ...  68  64  59]]"
106,0,"[[254 255 255 ... 255 253 255]
 [255 254 255 ... 253 254 255]
 [254 254 255 ... 254 255 253]
 ...
 [ 38  33  24 ...  61  68  44]
 [ 39  39  30 ...  55  64  42]
 [ 44  38  30 ...  54  56  42]]"
107,0,"[[253 255 167 ... 108 116 163]
 [255 255  97 ...  97 140 162]
 [255 253  57 ... 101 255 252]
 ...
 [ 14  12   7 ...  33  21   7]
 [ 16  11   6 ...  30  21  11]
 [ 10  10  11 ...  29  22  15]]"
108,0,"[[254 255 255 ... 255 255 254]
 [255 254 255 ... 254 255 255]
 [254 254 253 ... 252 255 255]
 ...
 [254 255 255 ... 252 255 255]
 [255 251 254 ... 170 183 195]
 [156 200 255 ...  51  64  90]]"
109,0,"[[182 195 179 ...  10  26  48]
 [184 191 177 ...  15  26  37]
 [189 193 185 ...   7  15  20]
 ...
 [227 227 205 ... 213 195 217]
 [213 207 217 ... 128  52  96]
 [187 190 218 ...  82  72  50]]"
110,0,"[[186 255 255 ... 255 186 191]
 [182 254 254 ... 255 184 184]
 [183 197 255 ... 252 185 182]
 ...
 [  0   0   1 ...  15   0  11]
 [  0   1   1 ...  18   0  12]
 [  0   2   5 ...   7   6   7]]"
111,0,"[[ 11  30  37 ...  14 255 255]
 [ 19  24  28 ...  18 254 255]
 [ 47  37  22 ...   8 255 253]
 ...
 [231 231 222 ... 196 181 154]
 [230 227 224 ... 195 190 159]
 [229 222 214 ... 181 172 152]]"
