,emotion,pixel_values
32,0,"[[ 75  62  47 ...  70  85 151]
 [ 63  49  39 ...  90 112 131]
 [ 43  36  30 ...  92 125 116]
 ...
 [ 51  60 107 ...  83 105 213]
 [ 38   6  93 ...  51  80 193]
 [ 57  30 109 ...  50  85 211]]"
33,0,"[[100  43  98 ... 208 215 192]
 [101  64 137 ... 211 210 214]
 [100 116 134 ... 214 216 221]
 ...
 [ 82  60  31 ... 103 111  80]
 [ 65  70  47 ...  76  73  80]
 [ 59  84  66 ...  65  84  89]]"
34,0,"[[49 38 61 ...  0 15 29]
 [42  2 52 ... 12  0 15]
 [48 43 48 ...  2  0  0]
 ...
 [29 22 15 ... 20 13 15]
 [30 26 13 ... 14 12 21]
 [33 31 10 ... 13 13 32]]"
35,0,"[[138 255  46 ...  18  59 255]
 [134 151  46 ...  22  88 150]
 [132 144  50 ...  35 117 134]
 ...
 [  5   8   0 ...  36  77 255]
 [  3   9   1 ...  37  54 253]
 [  3  11   3 ...  33  39 121]]"
36,0,"[[ 54  52  53 ... 231 233 228]
 [ 46  47  48 ... 224 228 238]
 [ 37  48  54 ... 227 230 236]
 ...
 [241 240 189 ... 110  87  66]
 [255 255 252 ... 253 255 252]
 [254 254 255 ... 255 253 255]]"
37,0,"[[49 51 64 ... 59 57 61]
 [39 53 47 ... 56 64 60]
 [37 55 49 ... 63 66 68]
 ...
 [44 22 12 ... 15  5  1]
 [71 57 56 ...  6  0  7]
 [60 71 67 ...  0 12  1]]"
38,0,"[[207 212 198 ... 215 205 209]
 [208 209 190 ... 217 217 210]
 [196 182 149 ... 214 208 216]
 ...
 [197 200 194 ... 199 195 197]
 [191 201 195 ... 194 194 195]
 [192 191 195 ... 191 193 191]]"
39,0,"[[ 37  40  46 ... 113 117 110]
 [ 38  35  35 ... 114 117 110]
 [ 38  39  35 ... 116 113 111]
 ...
 [  0  51  57 ... 119 108 126]
 [ 39   0  36 ...  77  96  99]
 [ 36  37   0 ...  78  93 105]]"
40,0,"[[ 18  19  42 ...   3   3   2]
 [ 30  39  52 ...   4   4   3]
 [ 36  53  59 ...   5   4   3]
 ...
 [105 113 118 ... 112 142 136]
 [105 105 104 ... 174 171 146]
 [103  96  91 ... 210 185  90]]"
41,0,"[[252 215  31 ...  59  40  40]
 [255 131  24 ...  60  52  55]
 [251  70  20 ...  69  57  56]
 ...
 [ 98  99  98 ... 253 255 254]
 [109 107 103 ... 210 252 255]
 [122 119 114 ... 201 208 253]]"
42,0,"[[ 58  61  50 ... 179 204 208]
 [ 64  60  49 ... 117 163 167]
 [ 82  52  61 ...  78 123 148]
 ...
 [ 69  73  51 ...  43  37  31]
 [ 73  87  64 ...  61  39  42]
 [ 65  86  83 ...  59  40  46]]"
43,0,"[[ 23  29  20 ...  95 155  86]
 [ 26  23  17 ...  66 151  87]
 [ 29  18  16 ...  58 105  94]
 ...
 [199 185 173 ... 228 234 238]
 [182 171 152 ... 231 234 235]
 [175 151 141 ... 231 235 241]]"
44,0,"[[ 46  54  46 ...  88  91 100]
 [ 60  53  31 ...  88  95  93]
 [ 71  59  36 ...  94 106  95]
 ...
 [ 43  34  41 ... 100  87  72]
 [ 39  51  64 ...  99 100  82]
 [ 23  52  72 ...  96  99  58]]"
45,0,"[[42 20 36 ... 49 26 22]
 [16 45 29 ... 39 29 37]
 [17 54 17 ... 34 26 39]
 ...
 [35 50 27 ... 46 16 36]
 [25 35 22 ... 23 26 47]
 [36 40 45 ... 17 43 34]]"
46,0,"[[ 12  42  62 ...  91  65  91]
 [ 12  45  67 ... 100  74  68]
 [ 30  33  55 ...  93  81  69]
 ...
 [145 153 158 ...  62  64  62]
 [137 143 150 ...  60  61  62]
 [127 130 137 ...  58  57  61]]"
47,0,"[[84 68 41 ... 70 55 37]
 [78 60 45 ... 74 59 42]
 [71 45 30 ... 76 62 45]
 ...
 [20 21 26 ... 20 27 21]
 [ 9 14 28 ...  6  5  5]
 [13 17 30 ...  6  5  2]]"
48,0,"[[ 54  34 120 ... 167 135  53]
 [ 36  43 137 ... 168 175 107]
 [ 31  59 133 ... 170 176 171]
 ...
 [165  88   6 ... 119 128  36]
 [186  35  16 ... 118 138  44]
 [182  33  13 ... 108 102  68]]"
49,0,"[[ 49  56  54 ...  16  15  16]
 [ 43  51  66 ...  12   8  21]
 [ 44  40  39 ...  22  26  15]
 ...
 [ 66  61  25 ... 128 130 114]
 [ 53  75  54 ...  95  91  89]
 [ 70  60  77 ...  84  86  91]]"
50,0,"[[ 21  21  22 ...  14  13  11]
 [ 19  21  15 ...   5   3  13]
 [ 20  18  23 ...   0   0  13]
 ...
 [137  98 108 ...  33  29  19]
 [154  98 110 ...  28  27  21]
 [195 170 126 ...  16  18  27]]"
51,0,"[[254 255 226 ...  76  40  38]
 [255 251 222 ...  78  47  56]
 [242 229 218 ...  97  51  69]
 ...
 [  5   3   3 ...  30  25  21]
 [  6   2   2 ...  73  23  20]
 [  4   1   1 ...  88  32  17]]"
52,0,"[[47 50 42 ... 10  7 10]
 [46 51 36 ... 14  9 13]
 [52 48 43 ... 13  8  7]
 ...
 [41 38 23 ... 37 24 24]
 [34 31 24 ... 31 33 26]
 [32 42 25 ... 31 25 31]]"
53,0,"[[ 15   4   3 ...  23  19  17]
 [ 13   8   6 ...  33  25  16]
 [ 12  11   8 ...  41  24  18]
 ...
 [ 52  66 163 ...  18  22   1]
 [ 49  68 165 ...  20  18   2]
 [ 53  66 173 ...  24  14   2]]"
54,0,"[[255 255 255 ... 190 178 173]
 [255 255 255 ... 191 176 173]
 [255 255 255 ... 184 183 176]
 ...
 [136 151 155 ...  91  82  91]
 [149 153 140 ...  79  80 108]
 [151 147 155 ...  72 111  93]]"
55,0,"[[ 67  80 109 ... 152 161 134]
 [ 64  99 123 ... 153 157 138]
 [ 96 118 114 ... 170 148 150]
 ...
 [ 60  65  61 ... 125 212 220]
 [ 63  66  59 ... 138 203 231]
 [ 65  58  68 ... 135 166 228]]"
56,0,"[[153 154 150 ...  19  24  29]
 [143 147 137 ...  15  16  24]
 [144 144 132 ...   1  17  30]
 ...
 [ 29  20  24 ... 126 109 107]
 [ 32  24  24 ...  77 132 119]
 [ 34  28  24 ...  13  33 107]]"
57,0,"[[255 253 254 ... 255 254 255]
 [253 255 255 ... 252 255 252]
 [254 255 253 ... 255 254 255]
 ...
 [255 255 252 ... 175  13   0]
 [254 255 255 ...  92   2   4]
 [255 255 137 ...  63   9   0]]"
58,0,"[[ 28   3  18 ...  29  22  35]
 [  5  23  34 ...  30  27  37]
 [  2  32  21 ...  28  30  33]
 ...
 [216 215 186 ... 140 167 121]
 [202 236 210 ... 113 152 130]
 [207 156 171 ... 129 140 134]]"
59,0,"[[  8  10  20 ...  82  34   5]
 [  8  12  20 ...  80  36  11]
 [  9  12  20 ...  70  33  20]
 ...
 [255 255 255 ...  78  64  49]
 [254 255 254 ...  88   8   3]
 [255 255 254 ...  21   5  14]]"
60,0,"[[ 97 165 216 ... 167 147 133]
 [121 205 232 ... 156 137 124]
 [145 215 236 ... 136 123 118]
 ...
 [101 121 152 ...  24  22  24]
 [ 57 107 143 ...  13  13  20]
 [  1  77 138 ...   8   5  13]]"
61,0,"[[255 254 254 ...   6   0   1]
 [253 255 255 ...   4   4   7]
 [255 254 255 ...   7  10  12]
 ...
 [ 40  46  36 ... 255 255 254]
 [ 40  37  38 ... 125  70  50]
 [ 41  38  32 ...  40  26  24]]"
62,0,"[[150 154 157 ...  10   9  12]
 [160 164 166 ...  10  10  12]
 [170 172 173 ...  11  11  12]
 ...
 [254 241 208 ...  87  24   0]
 [253 247 243 ...  15   0   3]
 [254 255 253 ...   1   5   0]]"
63,0,"[[ 39   7  50 ...  44  45   2]
 [ 29   8  38 ...  56  37  32]
 [ 42  37  29 ...  59  48  38]
 ...
 [181 153 168 ...  30  31  27]
 [167 124 128 ...  28  32  26]
 [ 77 129 121 ...  29  26  30]]"
64,0,"[[253 194 255 ... 172 171 169]
 [255 252 255 ... 175 176 171]
 [184 255 185 ... 175 181 174]
 ...
 [123  74 112 ... 252 255 255]
 [ 94 131 143 ... 254 255 252]
 [ 91 134 148 ... 255 255 255]]"
65,0,"[[253 255 156 ...  71  84  79]
 [255 224 139 ...  69  76  84]
 [252 148 155 ...  74  64  89]
 ...
 [ 93  98  76 ...  24  40  46]
 [ 91  93  80 ...  20  35  42]
 [ 85  83  83 ...  20  29  42]]"
66,0,"[[129 169 254 ... 255 254 254]
 [144 163 255 ... 252 255 255]
 [153 159 180 ... 255 255 252]
 ...
 [151 166 163 ... 114   4  11]
 [168 142 146 ...  11   7  15]
 [162 146 148 ...   2  18  21]]"
67,0,"[[193 255 255 ... 104  90  44]
 [252 206 189 ...  89  97  85]
 [202 178 255 ...  48  71  83]
 ...
 [ 96 141 139 ...  55  50  48]
 [104 137 101 ...  56  45  55]
 [ 99 135 132 ...  54  46  53]]"
68,0,"[[255 255 162 ...  85  84  71]
 [252 220 128 ...  63  82  65]
 [181 129 108 ...  52  53  69]
 ...
 [ 19  29  23 ...  70  44   1]
 [ 28  39  29 ...  83  37   1]
 [ 41  38  29 ...  80  15   6]]"
69,0,"[[ 74  77  69 ... 191 194 111]
 [ 72  77  69 ... 195 198 143]
 [ 78  73  72 ... 211 193 166]
 ...
 [242 125 112 ... 246 235 229]
 [180  97 214 ... 245 234 238]
 [118 117 252 ... 242 242 240]]"
70,0,"[[118 128 122 ...  99  30  31]
 [117 123 142 ... 222  56  25]
 [117  86  99 ... 240 174  81]
 ...
 [ 39  47  55 ...  75  97  76]
 [ 33  37  40 ...  58  76  71]
 [ 33  44  36 ...  31  28  49]]"
71,0,"[[ 23   9   4 ...  46  89 151]
 [ 23  14  24 ...  43  84 162]
 [ 18  26  21 ...  37  86 138]
 ...
 [ 58 176 245 ... 119 152  78]
 [132 181  79 ... 109  88  78]
 [169 126  70 ...  71  63  69]]"
72,0,"[[174 179 179 ...   4   5   7]
 [182 165 190 ...   7   5   3]
 [163 140 188 ...   2   5   4]
 ...
 [  3   3   5 ...  99  59  43]
 [ 11   3   6 ... 116  65  50]
 [ 11  11  12 ... 132  53  52]]"
73,0,"[[ 18  15  13 ... 111 107 139]
 [ 16  14  12 ... 111  97 131]
 [ 16  14  13 ... 110 106 132]
 ...
 [115 129 141 ... 198 199 200]
 [115 126 135 ... 198 200 201]
 [115 127 134 ... 197 200 202]]"
74,0,"[[ 24  33  39 ... 255 252 255]
 [ 32  28  26 ... 255 255 253]
 [ 40  31  22 ... 255 255 254]
 ...
 [ 77  80  69 ...  43  32  35]
 [ 73  80  64 ...  43  40  27]
 [ 75  90  51 ...  46  45  36]]"
75,0,"[[156 171 157 ... 103  78  75]
 [166 179 153 ... 118 103  79]
 [175 163 163 ...  99 107 105]
 ...
 [ 10  12   5 ...  23  12  39]
 [  9   7   4 ...  16  19  46]
 [ 18  10   6 ...   7  22  34]]"
76,0,"[[ 24  11 114 ... 217 219 211]
 [ 22  14 174 ... 191 193 192]
 [ 23  24 201 ... 186 189 176]
 ...
 [  9   9  10 ...  79  83  91]
 [  8  11  15 ...  56  65  76]
 [ 16  27  39 ...  24  35  38]]"
77,0,"[[ 68  38  31 ... 225 253 255]
 [ 62  40  27 ... 226 255 223]
 [ 45  35  30 ... 252 228 255]
 ...
 [ 30  26   8 ... 101 127 179]
 [ 36  40  27 ... 122 145 169]
 [ 39  36  40 ... 174 174 185]]"
78,0,"[[255 250 141 ... 245 242 234]
 [254 255  82 ... 244 251 249]
 [255 219  67 ... 241 243 242]
 ...
 [ 53  65  38 ...  21  99 121]
 [ 67  60  36 ...  78 153 142]
 [ 70  35  40 ... 150 171 151]]"
79,0,"[[254 255 255 ... 255 255 253]
 [255 254 254 ... 255 252 255]
 [255 255 255 ... 255 255 255]
 ...
 [223 213 163 ... 254 255 255]
 [106  98 103 ... 254 255 254]
 [ 90  95 117 ... 255 255 255]]"
80,0,"[[ 66  65  98 ...  19  20 150]
 [ 61  77 129 ...  23  10  60]
 [ 52 104 152 ...  28  29  17]
 ...
 [ 68  19  25 ... 149 161  62]
 [ 42  37  28 ... 174 130  77]
 [ 67  69  63 ... 137  84  78]]"
81,0,"[[120  99  51 ...  43 173 255]
 [110  89  45 ...  45 125 254]
 [123  96  78 ...  45  94 255]
 ...
 [251 255 255 ... 254 255 254]
 [255 252 255 ... 255 254 255]
 [253 255 254 ... 253 255 255]]"
82,0,"[[255 255 255 ...  11  14  28]
 [255 255 255 ...   9  10  23]
 [255 255 255 ...   9  12  21]
 ...
 [ 73 113 255 ... 255 253 254]
 [ 89 100 126 ... 253 255 255]
 [ 55  59  67 ... 139 129 124]]"
83,0,"[[ 25 117 255 ...  98 133 155]
 [ 49 130 255 ...  66 127 150]
 [ 75 154 254 ...  35 105 134]
 ...
 [254 253 253 ...  20  30  25]
 [255 255 253 ...  23  31  25]
 [254 254 255 ...  25  32  25]]"
84,0,"[[ 35  23   2 ...  11  32  50]
 [ 24   6  27 ...  10  28  38]
 [ 19   7  18 ...  16  34  29]
 ...
 [158 253 178 ...  95  95  86]
 [ 98  88  86 ... 180 131  85]
 [ 93  91  88 ... 207 199 121]]"
85,0,"[[255 252 255 ... 255 255 254]
 [255 255 251 ... 254 255 255]
 [255 255 255 ... 164 249 253]
 ...
 [255 255 255 ... 255 255 255]
 [255 255 255 ... 254 158 108]
 [255 255 255 ... 255 254 111]]"
86,0,"[[ 59  46  42 ...  50  46  49]
 [ 47  38  50 ...  52  54  47]
 [ 43  38  32 ...  42  57  41]
 ...
 [255 254 253 ... 255 250 255]
 [255 252 255 ... 252 209 254]
 [255 255 255 ... 253 255 254]]"
87,0,"[[ 58  60  41 ...  65  49  39]
 [ 58  62  41 ...  66  72  41]
 [ 58  58  44 ...  68  67  55]
 ...
 [139 102  84 ...  79  72  73]
 [111  67  47 ...  77  74  73]
 [ 89  74  54 ...  75  74  70]]"
88,0,"[[252  71 122 ... 202 175 195]
 [253 110 133 ... 146 132 143]
 [255 115 117 ... 159 154 144]
 ...
 [253  77  71 ... 242 161 110]
 [251  66  92 ... 246 255 208]
 [253 163 180 ... 251 253 255]]"
89,0,"[[164 134 125 ...   1   1   1]
 [140 129 118 ...   6   4   0]
 [129 123 117 ...   4   4   1]
 ...
 [ 37  69 160 ... 158 143 160]
 [ 54  52 166 ... 181 179 174]
 [ 54  35  78 ... 189 171 182]]"
90,0,"[[255 216  57 ...  12   2  15]
 [254 210  99 ...  11   0  20]
 [255 252 197 ...   2   8  30]
 ...
 [ 34  36  85 ... 148  78  64]
 [134 125 139 ... 192 255 255]
 [122 132 127 ... 255 255 253]]"
91,0,"[[ 29  29   4 ...  65  70  88]
 [ 18  29  32 ...  77  78  86]
 [ 21   5   0 ...  77  76  78]
 ...
 [ 20  21  20 ... 151 155 171]
 [ 18  20  20 ... 158 173 172]
 [ 31  27  31 ... 165 176 164]]"
92,0,"[[ 0  0  0 ... 38  0 17]
 [ 1  0  0 ... 29  2  0]
 [ 0  0  1 ...  0 38  1]
 ...
 [ 0  0  0 ... 29 20  0]
 [ 0  0  0 ... 31 16  0]
 [ 0  0  0 ... 39 28  1]]"
93,0,"[[28 27 24 ... 30 41 58]
 [30 26 29 ... 27 36 62]
 [24 31 26 ... 37 34 50]
 ...
 [18 10 22 ...  4  4  8]
 [ 9 15  4 ...  3  6  4]
 [14  8 21 ...  2  8  2]]"
94,0,"[[254 255 218 ... 255 155 218]
 [255 172  93 ... 255 170 255]
 [121  67  43 ... 253 178 252]
 ...
 [118 116  86 ... 220 192 152]
 [129 127 104 ... 218 176 155]
 [135 132 118 ... 220 192 200]]"
95,0,"[[ 79 193 221 ...   4   4   6]
 [162 210 219 ...   0   1   3]
 [192 211 224 ...   0  10   7]
 ...
 [  5   3   1 ...  10  17  22]
 [  0   1   2 ...  14  18  23]
 [  1   5   4 ...  17  21  29]]"
96,0,"[[255 255 255 ...   1   0   7]
 [255 255 255 ...   4   0   6]
 [255 255 255 ...   8   4   0]
 ...
 [255 255 255 ... 127 121 114]
 [255 255 255 ... 130 114  97]
 [255 255 255 ... 127 102  78]]"
97,0,"[[ 14   7  29 ...   9   5  42]
 [ 12  13  31 ...  13   3  17]
 [  5  20  36 ...  13   8   7]
 ...
 [254 255 253 ... 255 253 254]
 [255 255 251 ... 255 255 255]
 [255 254 255 ... 255 250 255]]"
98,0,"[[29  9 21 ... 48 76 72]
 [22 12 13 ... 60 59 81]
 [11 26 32 ... 66 41 47]
 ...
 [13 23 10 ... 44 52 36]
 [16 14 12 ... 22 25 52]
 [20 10 14 ... 43 24 28]]"
99,0,"[[ 30  24  41 ...  73  99  92]
 [ 24  23  46 ...  51  89  86]
 [ 20  24  57 ...  32  81  87]
 ...
 [247 255 255 ...   3   1   3]
 [252 247 244 ...  53  56  49]
 [255 255 245 ... 122 144 174]]"
100,0,"[[ 59   1  98 ...  58   7   5]
 [ 30   1  63 ...  60  42   9]
 [  2   0   2 ...  51  47  24]
 ...
 [  8  46 179 ...  71  53  43]
 [ 11  11  66 ...  61  47  40]
 [ 13  14  12 ...  59  47  41]]"
101,0,"[[ 85  71  44 ... 111 131  78]
 [255 252 255 ... 174 155 119]
 [255 255 251 ... 163 147 104]
 ...
 [ 15  13   7 ...  60 204 205]
 [ 14  13  11 ... 209 211 201]
 [  9   5   9 ... 201 203 177]]"
102,0,"[[255 255 254 ... 255 252 255]
 [254 255 255 ... 255 255 255]
 [255 253 255 ... 255 246 255]
 ...
 [225 224 232 ... 204 217 254]
 [220 226 230 ... 207 210 225]
 [221 231 223 ... 209 213 211]]"
103,0,"[[25  5 12 ... 37 45 36]
 [14  4 12 ... 46 42 51]
 [ 9  7 10 ... 49 51 53]
 ...
 [43 34 30 ... 15 23 55]
 [42 31 24 ... 28  3 17]
 [49 42 39 ... 36 36 32]]"
104,0,"[[ 22  19  19 ... 215 202 188]
 [ 21  10  12 ... 212 194 164]
 [ 25  18  12 ... 191 178 153]
 ...
 [255 252 255 ...  83 254 254]
 [254 254 254 ... 170 252 255]
 [255 255 255 ... 224 255 255]]"
105,0,"[[ 45  57  47 ...  81  78  88]
 [ 51  46  48 ...  84  87  77]
 [ 47  49  55 ...  78  73  87]
 ...
 [ 45  44  41 ...  96 106  96]
 [ 35  50  44 ...  90 105 109]
 [ 45  36  20 ...  95 105 102]]"
106,0,"[[ 61  73  95 ...   4  15  91]
 [ 52  60  66 ... 125 255  32]
 [ 59  44  58 ... 120 254  47]
 ...
 [254 255 255 ...  47 107 106]
 [255 252 254 ...  30   9   9]
 [129 145 255 ...  40  27   3]]"
107,0,"[[ 36 117 255 ...  41  95 126]
 [ 52 255 253 ...  35  68 140]
 [ 57 255 196 ...  43  53 133]
 ...
 [ 22  31  50 ...  17  30  99]
 [ 16  32  40 ...  27  17  73]
 [ 12  25  17 ...  44  20  57]]"
108,0,"[[245 245 240 ... 251 249 238]
 [243 235 239 ... 242 240 243]
 [239 234 242 ... 221 234 222]
 ...
 [204  88 100 ... 228 245 243]
 [202 128  88 ... 211 241 249]
 [132 178  86 ... 212 241 240]]"
109,0,"[[ 46  35  56 ...  77  45  50]
 [ 49  36  55 ...  85  56  55]
 [ 51  41  52 ...  83  73  58]
 ...
 [ 23  39 231 ...  51  33  45]
 [ 32  23 166 ...  40  44  51]
 [ 28  24  79 ...  42  40  45]]"
110,0,"[[187 135 114 ...  53  52  53]
 [184 139 102 ...  55  54  52]
 [166 136  98 ...  55  52  50]
 ...
 [103  93  81 ...  88  67  49]
 [ 90  79  81 ...  79  71  57]
 [ 97 141 149 ...  76  75  64]]"
111,0,"[[255 255 251 ... 140 137 140]
 [253 253 255 ... 139 148 131]
 [255 254 255 ... 138 145 136]
 ...
 [  9  15   6 ...   6   1  14]
 [  8  14   8 ...   3  12  11]
 [ 11   6  12 ...   6   8  11]]"
